25110006,65,62662,207,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62762,218,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62865,222,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63002,223,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63117,225,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63227,227,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63337,228,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63628,252,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,63630,240,230,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63742,246,210,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63842,243,139,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,63942,221,103,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,64076,215,99,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,64176,213,99,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,64738,211,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,66443,212,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,67879,195,100,2,0,4,4,8,2,2025/12/23 16:33,0
25110006,65,68561,195,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,68679,397,127,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,68793,460,144,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,68893,460,171,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,68996,438,191,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69096,437,199,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69247,437,201,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69362,359,209,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69462,70,209,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69567,14,212,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69703,13,213,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69810,39,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,69910,47,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,70464,57,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,70564,60,215,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,70722,49,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,70726,77,221,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,70842,92,212,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,70942,127,189,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71042,138,173,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71142,132,164,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71272,116,164,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71375,110,164,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71475,105,177,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71576,108,202,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,71710,108,213,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72068,105,216,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72459,92,213,2,0,4,4,8,2,2025/12/23 16:33,0
25110006,65,72526,92,213,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72628,107,189,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72743,165,171,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72843,211,179,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,72944,270,203,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73044,300,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73144,317,229,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73343,330,231,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73485,330,229,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73609,330,227,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,73748,330,225,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,74929,330,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75032,275,231,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75143,218,267,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75565,219,276,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75679,397,248,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75885,519,242,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,75995,523,227,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76119,521,221,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76377,519,221,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76478,514,239,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76594,446,307,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76694,321,359,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76794,290,366,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,76813,288,362,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,76909,302,333,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77009,352,311,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77109,379,300,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77276,392,294,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77376,368,322,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77477,311,363,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77638,300,369,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77897,310,371,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,77980,288,362,2,0,4,4,8,2,2025/12/23 16:33,0
25110006,65,78085,288,362,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78194,406,329,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78310,553,269,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78410,552,243,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78510,542,236,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78531,541,236,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,78625,571,235,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78725,641,175,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78825,713,88,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,78925,742,66,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,79025,767,64,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,79144,772,62,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,79259,791,51,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,79376,797,49,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,79407,797,49,-1,-1,,,8,2,2025/12/23 16:33,0
25110006,68,247,609,683,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,361,571,668,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,461,555,662,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,784,551,659,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,895,550,646,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,995,538,622,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1095,488,568,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1195,347,460,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1295,174,322,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1525,2,121,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1628,19,64,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,1910,21,57,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2011,54,44,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2112,117,34,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2248,119,33,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2358,120,33,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2461,122,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2776,120,46,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2878,122,47,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,2978,130,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3106,138,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3211,148,51,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3311,191,54,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3490,203,56,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3595,170,57,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,3890,158,56,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4011,160,52,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4115,161,50,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4228,175,44,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4328,185,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4428,195,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4528,206,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4632,217,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4856,227,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,4961,238,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5061,256,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5234,279,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5345,288,45,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5445,303,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5545,309,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5646,310,50,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5765,320,51,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,5878,338,53,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6002,338,55,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6112,243,84,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6228,134,120,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6328,120,120,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6428,76,116,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6677,1,104,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6778,25,94,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6880,31,91,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,6995,40,90,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7095,62,90,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7195,97,90,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7295,134,90,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7395,164,94,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7495,187,99,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7595,222,103,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7695,235,105,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7795,242,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,7895,256,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8236,267,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8345,245,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8445,142,88,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8566,93,65,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8675,95,59,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8794,98,58,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,8895,89,46,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,9616,82,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,9728,90,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,9994,92,42,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10095,110,45,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10195,123,46,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10322,124,46,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10428,132,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10528,146,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10640,148,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10745,155,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10849,160,48,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,10962,171,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,11674,173,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,13936,175,49,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14078,193,55,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14202,200,58,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14328,205,61,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14429,210,65,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14545,213,69,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14645,215,72,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14745,222,82,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14845,244,103,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,14945,249,108,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15045,216,118,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15145,118,118,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15245,81,118,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15347,61,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15536,52,113,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15645,116,112,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15745,198,101,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15845,266,99,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,15975,267,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16078,260,104,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16509,258,100,2,0,4,4,7#8,2,2025/12/23 16:34,0
25110006,68,16523,258,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16628,257,125,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16729,209,179,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16829,125,232,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,16945,84,252,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17118,75,257,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17228,144,190,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17328,230,117,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17428,253,106,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17528,268,106,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17862,275,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,17962,232,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18062,208,126,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18162,178,132,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18262,120,133,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18378,33,133,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18528,23,132,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18628,36,124,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18728,48,120,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18843,52,117,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,18945,71,106,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19045,111,102,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19145,231,102,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19316,266,104,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19512,316,110,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19637,279,100,2,0,5,5,7#8,2,2025/12/23 16:34,0
25110006,68,19651,279,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19762,276,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,19862,269,116,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,20404,264,120,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21221,264,119,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21329,278,99,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21391,278,99,1,0,,,7#8,2,2025/12/23 16:34,0
25110006,68,21431,313,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21545,106,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21716,13,107,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21828,22,105,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,21974,50,104,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22043,30,100,2,0,0,0,7#8,2,2025/12/23 16:34,0
25110006,68,22145,30,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22245,40,128,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22346,72,186,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22446,85,208,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22592,108,233,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22627,94,257,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,22695,144,241,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22811,260,148,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,22911,264,133,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23011,277,125,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23168,279,100,2,0,5,5,7#8,2,2025/12/23 16:34,0
25110006,68,23225,279,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23329,253,150,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23429,202,210,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23529,187,223,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23631,160,233,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23732,141,249,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23867,140,252,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,23868,131,257,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,23978,136,180,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24078,104,129,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24286,97,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24365,69,100,2,0,1,1,7#8,2,2025/12/23 16:34,0
25110006,68,24451,69,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24563,156,156,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24663,221,215,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24763,234,243,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24880,234,246,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,24982,218,249,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,25082,203,251,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,25154,197,257,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,25195,229,251,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,25295,240,160,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,25395,163,105,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,25705,143,103,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,26160,149,103,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,26608,151,103,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27031,139,100,2,0,2,2,7#8,2,2025/12/23 16:34,0
25110006,68,27147,139,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27262,170,108,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27362,213,133,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27463,283,176,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27579,297,217,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27681,295,239,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,27953,294,242,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28066,292,234,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28179,288,221,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28340,285,219,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28447,298,270,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28562,322,355,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28707,323,356,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28708,323,356,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,28811,351,302,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,28911,368,200,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29011,370,153,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29111,364,141,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29211,364,128,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29311,369,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29411,405,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29512,410,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29695,411,115,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29828,404,111,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,29928,370,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30028,335,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30128,292,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30228,226,109,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30471,188,100,2,0,3,3,7#8,2,2025/12/23 16:34,0
25110006,68,30517,188,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30630,281,175,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30730,361,279,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30853,363,326,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,30966,363,330,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31209,363,330,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31313,358,317,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31413,328,293,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31580,326,290,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31680,329,278,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31780,317,273,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,31880,280,309,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32030,254,323,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32137,256,321,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32245,292,290,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32346,350,279,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32446,416,279,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32546,418,279,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32770,427,281,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32772,427,281,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,32878,424,233,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,32978,369,138,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33078,367,105,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33179,370,95,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33294,383,94,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33580,411,104,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33743,399,100,2,0,7,7,7#8,2,2025/12/23 16:34,0
25110006,68,33821,399,100,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,33929,373,135,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34030,311,204,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34130,286,226,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34232,274,248,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34685,265,257,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,34695,283,264,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34795,336,240,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,34911,385,204,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35011,411,163,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35128,419,148,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35257,423,144,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35368,422,143,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35478,420,223,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35656,454,303,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35790,455,303,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,35896,454,298,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36031,427,281,2,0,3,3,7#8,2,2025/12/23 16:34,0
25110006,68,36078,427,281,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36180,394,276,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36283,323,265,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36398,302,261,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36565,301,260,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36765,299,260,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36768,293,257,1,4,,,7#8,2,2025/12/23 16:34,0
25110006,68,36878,340,231,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,36978,356,160,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37078,361,126,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37178,397,110,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37284,408,110,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37395,420,112,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37495,427,112,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37670,430,113,0,-1,,,7#8,2,2025/12/23 16:34,0
25110006,68,37681,429,100,2,0,8,8,7#8,2,2025/12/23 16:34,0
