25110001,5,73405,374,238,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73512,311,203,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73619,276,191,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73726,208,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73832,168,152,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73939,151,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74046,135,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74152,129,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74267,109,100,2,0,1,1,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:43,0
25110001,5,74339,109,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74447,313,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74553,563,288,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74781,593,320,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74889,527,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,74995,517,298,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75214,507,289,1,4,,,4#2#5#3#6#0#1,1,1,2,6,,7,0,,,,,7,131,547,289,1,,0,,4,2025/12/19 15:43,0
25110001,5,75232,523,306,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75540,521,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75646,443,349,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75753,311,368,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75860,223,365,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,75966,177,344,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76073,166,329,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76180,156,312,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76286,152,308,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76393,142,300,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76513,143,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76622,154,305,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76740,171,303,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76847,174,303,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,76967,189,308,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77087,193,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77220,193,303,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77327,204,299,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77434,220,295,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77660,221,295,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77834,233,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,77954,238,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,78060,285,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,78167,288,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,78634,290,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,78742,323,298,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,79048,328,296,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,79194,329,296,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,80715,331,296,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,80822,364,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,80955,385,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,81515,399,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,81622,416,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,81728,429,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,81835,461,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,81942,519,299,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82302,504,284,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82409,568,288,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82515,661,211,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82622,712,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82729,754,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82836,769,86,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,82942,780,69,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,83297,783,67,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,83529,791,59,-1,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,17,305,664,708,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,418,535,572,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,524,374,331,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,631,292,253,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,854,269,192,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,965,225,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1071,145,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1178,88,40,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1285,70,33,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1422,54,38,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1526,44,43,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1662,39,46,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,1902,37,48,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2005,82,48,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2112,114,51,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2218,145,51,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2325,221,51,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2432,305,64,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2538,314,59,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2679,311,56,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2781,302,63,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,2885,290,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3047,281,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3152,269,71,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3259,245,67,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3462,228,42,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3606,231,45,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3759,237,47,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,3950,237,48,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4059,204,49,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4166,136,53,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4272,60,66,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4379,49,67,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4494,34,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4772,30,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4873,46,62,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,4979,87,58,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5086,99,57,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5207,100,57,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5326,110,55,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5433,131,55,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5540,216,62,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,5886,232,63,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7022,247,66,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7126,249,66,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7234,261,67,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7341,272,68,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7470,282,69,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7615,283,69,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,7798,284,69,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,8592,286,69,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,8701,294,73,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,8807,312,80,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,8914,336,93,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9014,348,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9114,350,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9232,350,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9341,412,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9448,426,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9753,440,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,9915,417,100,2,0,8,8,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 15:44,0
25110001,17,9960,417,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10062,320,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10168,164,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10274,68,283,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10382,57,293,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10503,41,307,1,4,,,,,0,,,,,1,,,,,1,,,,0,,,,4,2025/12/19 15:44,0
25110001,17,10516,52,317,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10621,61,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10728,135,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10835,148,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,10942,159,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11048,168,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11155,169,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11336,146,100,2,0,3,3,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 15:44,0
25110001,17,11392,146,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11502,114,227,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11610,88,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,11937,78,307,1,4,,,8#3,1,1,1,1,,2,0,,,,,2,41,109,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,11955,98,327,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12075,98,323,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12182,99,317,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12289,120,258,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12395,130,182,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12502,132,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12609,132,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,12715,124,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13060,89,100,2,0,2,2,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,13120,89,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13223,113,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13332,113,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13441,113,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13562,124,307,1,4,,,8#3#2,1,1,1,2,,3,0,,,,,3,41,164,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,13569,147,313,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13679,154,308,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13782,163,293,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,13889,167,273,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14055,167,271,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14156,179,230,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14263,191,172,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14369,215,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14476,272,126,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14583,353,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14689,365,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14840,384,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,14980,378,100,2,0,7,7,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,15016,378,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15117,265,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15226,208,304,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15499,179,307,1,4,,,8#3#2#7,1,1,1,3,,4,0,,,,,4,41,201,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,15516,199,324,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15623,197,324,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15730,208,289,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15836,214,224,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,15943,180,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16050,96,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16157,52,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16312,41,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16424,87,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16530,158,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16637,207,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16744,232,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16850,259,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,16957,286,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17064,298,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17273,304,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17411,285,100,2,0,5,5,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,17432,285,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17544,261,205,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17651,233,278,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,17757,228,289,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18012,216,307,1,4,,,8#3#2#7#5,1,1,1,4,,5,0,,,,,5,41,245,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,18016,246,305,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18144,245,305,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18251,251,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18358,230,230,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18464,130,188,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18571,106,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18680,90,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18784,201,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18891,355,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,18998,424,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19104,473,121,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19211,487,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19427,486,100,2,0,10,10,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,19456,486,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19559,412,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19667,305,300,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19775,284,315,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,19885,283,315,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20005,260,307,1,4,,,8#3#2#7#5#10,1,1,1,5,,6,0,,,,,6,41,288,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,20012,287,332,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20118,287,287,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20225,303,170,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20328,303,159,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20439,315,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20545,329,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20652,338,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20755,331,100,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,20784,331,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20893,317,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,20999,307,275,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21109,306,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21217,305,316,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21294,303,307,1,4,,,8#3#2#7#5#10#6,1,1,1,6,,7,0,,,,,7,41,333,307,1,,0,,4,2025/12/19 15:44,0
25110001,17,21318,314,323,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21425,404,228,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21532,445,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21639,460,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21745,461,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21906,461,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,21994,456,100,2,0,9,9,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,22059,454,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22160,411,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22267,392,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22422,382,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22629,348,307,1,4,,,,,1,,,,,1,9,1,,,8,,,,1,,,,4,2025/12/19 15:44,0
25110001,17,22634,384,314,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22746,378,311,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22852,249,237,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,22959,146,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23066,107,142,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23175,76,128,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23279,65,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23386,56,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23576,54,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,23704,59,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,24697,60,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,24822,58,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
25110001,17,24936,51,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:44,0
